School Identifier,Year,Cinderella_0 (Y),Cinderella_1 (Y),Cinderella_2 (Y),Cinderella_3+ (Y),March Madness Participation (Y),SAT_AVG (Y to Y+1),Admission Rate (Y to Y+1),Undergraduate Size (Y to Y+1),SAT_AVG (Y+1 to Y+2),Admission Rate (Y+1 to Y+2),SAT_AVG (Y+2 to Y+3),Admission Rate (Y+2 to Y+3),Type
North Dakota State University-Main Campus,2016,1,0,0,0,0,1091.0,0.928,11683.0,1166.0,0.9159,1170.0,0.9253,public
North Dakota State University-Main Campus,2017,1,0,0,0,0,1166.0,0.9159,11687.0,1170.0,0.9253,1169.0,0.9356,public
North Dakota State University-Main Campus,2018,1,0,0,0,0,1170.0,0.9253,11182.0,1169.0,0.9356,1150.0,0.941,public
North Dakota State University-Main Campus,2019,1,0,0,0,1,1169.0,0.9356,10579.0,1150.0,0.941,1151.0,0.9546,public
Georgia Institute of Technology-Main Campus,2008,1,0,0,0,0,1321.0,0.6335,12532.0,1323.0,0.6091,1320.0,0.5879,public
Georgia Institute of Technology-Main Campus,2009,1,0,0,0,0,1323.0,0.6091,12942.0,1320.0,0.5879,1329.0,0.5169,public
Georgia Institute of Technology-Main Campus,2010,0,1,0,0,1,1320.0,0.5879,13160.0,1329.0,0.5169,1349.0,0.5118,public
Georgia Institute of Technology-Main Campus,2011,1,0,0,0,0,1329.0,0.5169,13300.0,1349.0,0.5118,1352.0,0.5493,public
Georgia Institute of Technology-Main Campus,2012,1,0,0,0,0,1349.0,0.5118,13954.0,1352.0,0.5493,1400.0,0.3338,public
Georgia Institute of Technology-Main Campus,2013,1,0,0,0,0,1352.0,0.5493,13975.0,1400.0,0.3338,1403.0,0.3217,public
Georgia Institute of Technology-Main Campus,2014,1,0,0,0,0,1400.0,0.3338,13996.0,1403.0,0.3217,1417.0,0.2577,public
Georgia Institute of Technology-Main Campus,2015,1,0,0,0,0,1403.0,0.3217,14463.0,1417.0,0.2577,1389.0,0.234,public
Georgia Institute of Technology-Main Campus,2016,1,0,0,0,0,1417.0,0.2577,14766.0,1389.0,0.234,1465.0,0.2153,public
Georgia Institute of Technology-Main Campus,2017,1,0,0,0,0,1389.0,0.234,14810.0,1465.0,0.2153,1418.0,0.2058,public
Georgia Institute of Technology-Main Campus,2018,1,0,0,0,0,1465.0,0.2153,15201.0,1418.0,0.2058,1465.0,0.2134,public
Georgia Institute of Technology-Main Campus,2019,1,0,0,0,0,1418.0,0.2058,15174.0,1465.0,0.2134,1423.0,0.1596,public
Stephen F Austin State University,2008,1,0,0,0,0,980.0,0.7243,10463.0,967.0,0.7267,970.0,0.4959,public
Stephen F Austin State University,2009,1,0,0,0,1,967.0,0.7267,11017.0,970.0,0.4959,967.0,0.6272,public
Stephen F Austin State University,2010,1,0,0,0,0,970.0,0.4959,11105.0,967.0,0.6272,987.0,0.5579,public
Stephen F Austin State University,2011,1,0,0,0,0,967.0,0.6272,11173.0,987.0,0.5579,998.0,0.5687,public
Stephen F Austin State University,2012,1,0,0,0,0,987.0,0.5579,11025.0,998.0,0.5687,998.0,0.5851,public
Stephen F Austin State University,2013,1,0,0,0,0,998.0,0.5687,10715.0,998.0,0.5851,1001.0,0.6157,public
Stephen F Austin State University,2014,0,1,0,0,1,998.0,0.5851,10692.0,1001.0,0.6157,993.0,0.6245,public
Stephen F Austin State University,2015,1,0,0,0,1,1001.0,0.6157,10562.0,993.0,0.6245,1077.0,0.6543,public
Stephen F Austin State University,2016,0,1,0,0,1,993.0,0.6245,10685.0,1077.0,0.6543,1085.0,0.6765,public
Stephen F Austin State University,2017,1,0,0,0,0,1077.0,0.6543,10655.0,1085.0,0.6765,1093.0,0.6795,public
Stephen F Austin State University,2018,1,0,0,0,1,1085.0,0.6765,10474.0,1093.0,0.6795,1073.0,0.7611,public
Stephen F Austin State University,2019,1,0,0,0,0,1093.0,0.6795,10230.0,1073.0,0.7611,1076.0,0.8313,public
University of Illinois Urbana-Champaign,2008,1,0,0,0,0,1287.0,0.6903,30813.0,1291.0,0.6544,1292.0,0.671,public
University of Illinois Urbana-Champaign,2009,1,0,0,0,1,1291.0,0.6544,30733.0,1292.0,0.671,1296.0,0.6759,public
University of Illinois Urbana-Champaign,2010,1,0,0,0,0,1292.0,0.671,30721.0,1296.0,0.6759,1300.0,0.6334,public
University of Illinois Urbana-Champaign,2011,0,1,0,0,1,1296.0,0.6759,31350.0,1300.0,0.6334,1303.0,0.6239,public
University of Illinois Urbana-Champaign,2012,1,0,0,0,0,1300.0,0.6334,31260.0,1303.0,0.6239,1326.0,0.5904,public
University of Illinois Urbana-Champaign,2013,1,0,0,0,1,1303.0,0.6239,31663.0,1326.0,0.5904,1305.0,0.6556,public
University of Illinois Urbana-Champaign,2014,1,0,0,0,0,1326.0,0.5904,31875.0,1305.0,0.6556,1320.0,0.6007,public
University of Illinois Urbana-Champaign,2015,1,0,0,0,0,1305.0,0.6556,32170.0,1320.0,0.6007,1376.0,0.6153,public
University of Illinois Urbana-Champaign,2016,1,0,0,0,0,1320.0,0.6007,32752.0,1376.0,0.6153,1338.0,0.6216,public
University of Illinois Urbana-Champaign,2017,1,0,0,0,0,1376.0,0.6153,32884.0,1338.0,0.6216,1342.0,0.5903,public
University of Illinois Urbana-Champaign,2018,1,0,0,0,0,1338.0,0.6216,32974.0,1342.0,0.5903,1352.0,0.633,public
University of Illinois Urbana-Champaign,2019,1,0,0,0,0,1342.0,0.5903,33080.0,1352.0,0.633,1422.0,0.5966,public
West Virginia University,2008,0,1,0,0,1,1073.0,0.347,21930.0,1069.0,0.8766,1056.0,0.8782,public
West Virginia University,2009,1,0,0,0,1,1069.0,0.8766,21253.0,1056.0,0.8782,1067.0,0.8702,public
West Virginia University,2010,1,0,0,0,1,1056.0,0.8782,21823.0,1067.0,0.8702,1072.0,0.8482,public
West Virginia University,2011,1,0,0,0,1,1067.0,0.8702,22189.0,1072.0,0.8482,1062.0,0.851,public
West Virginia University,2012,1,0,0,0,1,1072.0,0.8482,22292.0,1062.0,0.851,1069.0,0.8579,public
West Virginia University,2013,1,0,0,0,0,1062.0,0.851,22130.0,1069.0,0.8579,1078.0,0.8581,public
West Virginia University,2014,1,0,0,0,0,1069.0,0.8579,21945.0,1078.0,0.8581,1069.0,0.7612,public
West Virginia University,2015,0,1,0,0,1,1078.0,0.8581,21580.0,1069.0,0.7612,1159.0,0.719,public
West Virginia University,2016,1,0,0,0,1,1069.0,0.7612,21428.0,1159.0,0.719,1169.0,0.8161,public
West Virginia University,2017,1,0,0,0,1,1159.0,0.719,21705.0,1169.0,0.8161,1155.0,0.8428,public
West Virginia University,2018,0,1,0,0,1,1169.0,0.8161,20499.0,1155.0,0.8428,1152.0,0.8389,public
West Virginia University,2019,1,0,0,0,0,1155.0,0.8428,20272.0,1152.0,0.8389,1154.0,0.8982,public
Purdue University-Main Campus,2008,1,0,0,0,1,1163.0,0.7152,32671.0,1169.0,0.7315,1173.0,0.6511,public
Purdue University-Main Campus,2009,0,1,0,0,1,1169.0,0.7315,32167.0,1173.0,0.6511,1191.0,0.6836,public
Purdue University-Main Campus,2010,1,0,0,0,1,1173.0,0.6511,31936.0,1191.0,0.6836,1199.0,0.6145,public
Purdue University-Main Campus,2011,1,0,0,0,1,1191.0,0.6836,31774.0,1199.0,0.6145,1211.0,0.6042,public
Purdue University-Main Campus,2012,0,1,0,0,1,1199.0,0.6145,31055.0,1211.0,0.6042,1213.0,0.5929,public
Purdue University-Main Campus,2013,1,0,0,0,0,1211.0,0.6042,30167.0,1213.0,0.5929,1231.0,0.5897,public
Purdue University-Main Campus,2014,1,0,0,0,0,1213.0,0.5929,29977.0,1231.0,0.5897,1228.0,0.5597,public
Purdue University-Main Campus,2015,1,0,0,0,1,1231.0,0.5897,30233.0,1228.0,0.5597,1293.0,0.5747,public
Purdue University-Main Campus,2016,1,0,0,0,1,1228.0,0.5597,30849.0,1293.0,0.5747,1309.0,0.5798,public
Purdue University-Main Campus,2017,1,0,0,0,1,1293.0,0.5747,31887.0,1309.0,0.5798,1321.0,0.5983,public
Purdue University-Main Campus,2018,1,0,0,0,1,1309.0,0.5798,33495.0,1321.0,0.5983,1315.0,0.6715,public
Purdue University-Main Campus,2019,0,1,0,0,1,1321.0,0.5983,34376.0,1315.0,0.6715,1328.0,0.6881,public
University of Kansas,2008,0,1,0,0,1,1125.0,0.9216,21073.0,1125.0,0.9175,1125.0,0.9143,public
University of Kansas,2009,1,0,0,0,1,1125.0,0.9175,20750.0,1125.0,0.9143,1145.0,0.9252,public
University of Kansas,2010,1,0,0,0,1,1125.0,0.9143,19983.0,1145.0,0.9252,1145.0,0.9274,public
University of Kansas,2011,1,0,0,0,1,1145.0,0.9252,19372.0,1145.0,0.9274,1145.0,0.9228,public
University of Kansas,2012,0,1,0,0,1,1145.0,0.9274,18812.0,1145.0,0.9228,1145.0,0.9142,public
University of Kansas,2013,1,0,0,0,1,1145.0,0.9228,18731.0,1145.0,0.9142,1145.0,0.9347,public
University of Kansas,2014,1,0,0,0,1,1145.0,0.9142,18802.0,1145.0,0.9347,1185.0,0.9301,public
University of Kansas,2015,1,0,0,0,1,1145.0,0.9347,18784.0,1185.0,0.9301,1230.0,0.9338,public
University of Kansas,2016,1,0,0,0,1,1185.0,0.9301,18845.0,1230.0,0.9338,1250.0,0.9171,public
University of Kansas,2017,1,0,0,0,1,1230.0,0.9338,18903.0,1250.0,0.9171,1235.0,0.931,public
University of Kansas,2018,1,0,0,0,1,1250.0,0.9171,19135.0,1235.0,0.931,1227.0,0.9093,public
University of Kansas,2019,1,0,0,0,1,1235.0,0.931,19003.0,1227.0,0.9093,1219.0,0.925,public
Georgia State University,2008,1,0,0,0,0,1079.0,0.5318,20006.0,1060.0,0.4098,1084.0,0.5183,public
Georgia State University,2009,1,0,0,0,0,1060.0,0.4098,21548.0,1084.0,0.5183,1093.0,0.5183,public
Georgia State University,2010,1,0,0,0,0,1084.0,0.5183,22767.0,1093.0,0.5183,1087.0,0.5103,public
Georgia State University,2011,1,0,0,0,0,1093.0,0.5183,23405.0,1087.0,0.5103,1060.0,0.5466,public
Georgia State University,2012,1,0,0,0,0,1087.0,0.5103,23957.0,1060.0,0.5466,1055.0,0.5944,public
Georgia State University,2013,1,0,0,0,0,1060.0,0.5466,24128.0,1055.0,0.5944,1056.0,0.5665,public
Georgia State University,2014,1,0,0,0,0,1055.0,0.5944,24619.0,1056.0,0.5665,1070.0,0.5884,public
Georgia State University,2015,0,1,0,0,1,1056.0,0.5665,24421.0,1070.0,0.5884,1128.0,0.6985,public
Georgia State University,2016,1,0,0,0,0,1070.0,0.5884,24478.0,1128.0,0.6985,1160.0,0.7137,public
Georgia State University,2017,1,0,0,0,0,1128.0,0.6985,25031.0,1160.0,0.7137,1153.0,0.7615,public
Georgia State University,2018,1,0,0,0,1,1160.0,0.7137,26489.0,1153.0,0.7615,1147.0,0.9994,public
Georgia State University,2019,1,0,0,0,1,1153.0,0.7615,27256.0,1147.0,0.9994,1165.0,0.9999,public
Lehigh University,2008,1,0,0,0,0,1315.0,0.2791,4856.0,1300.0,0.3278,1304.0,0.3789,private
Lehigh University,2009,1,0,0,0,0,1300.0,0.3278,4792.0,1304.0,0.3789,1313.0,0.3337,private
Lehigh University,2010,1,0,0,0,1,1304.0,0.3789,4766.0,1313.0,0.3337,1306.0,0.3258,private
Lehigh University,2011,1,0,0,0,0,1313.0,0.3337,4851.0,1306.0,0.3258,1322.0,0.3084,private
Lehigh University,2012,0,1,0,0,1,1306.0,0.3258,4857.0,1322.0,0.3084,1326.0,0.3427,private
Lehigh University,2013,1,0,0,0,0,1322.0,0.3084,4904.0,1326.0,0.3427,1338.0,0.3041,private
Lehigh University,2014,1,0,0,0,0,1326.0,0.3427,5034.0,1338.0,0.3041,1340.0,0.2611,private
Lehigh University,2015,1,0,0,0,0,1338.0,0.3041,5054.0,1340.0,0.2611,1382.0,0.2515,private
Lehigh University,2016,1,0,0,0,0,1340.0,0.2611,5061.0,1382.0,0.2515,1380.0,0.2233,private
Lehigh University,2017,1,0,0,0,0,1382.0,0.2515,5057.0,1380.0,0.2233,1380.0,0.321,private
Lehigh University,2018,1,0,0,0,0,1380.0,0.2233,5030.0,1380.0,0.321,1366.0,0.4954,private
Lehigh University,2019,1,0,0,0,0,1380.0,0.321,5164.0,1366.0,0.4954,1422.0,0.4597,private
Duke University,2008,1,0,0,0,1,1430.0,0.2297,6352.0,1440.0,0.2238,1432.0,0.1886,private
Duke University,2009,1,0,0,0,1,1440.0,0.2238,6416.0,1432.0,0.1886,1435.0,0.1648,private
Duke University,2010,0,1,0,0,1,1432.0,0.1886,6545.0,1435.0,0.1648,1435.0,0.1399,private
Duke University,2011,1,0,0,0,1,1435.0,0.1648,6534.0,1435.0,0.1399,1444.0,0.1342,private
Duke University,2012,1,0,0,0,1,1435.0,0.1399,6493.0,1444.0,0.1342,1454.0,0.1141,private
Duke University,2013,1,0,0,0,1,1444.0,0.1342,6501.0,1454.0,0.1141,1450.0,0.1142,private
Duke University,2014,1,0,0,0,1,1454.0,0.1141,6480.0,1450.0,0.1142,1460.0,0.1083,private
Duke University,2015,0,1,0,0,1,1450.0,0.1142,6501.0,1460.0,0.1083,1488.0,0.0986,private
Duke University,2016,1,0,0,0,1,1460.0,0.1083,6467.0,1488.0,0.0986,1516.0,0.0891,private
Duke University,2017,1,0,0,0,1,1488.0,0.0986,6552.0,1516.0,0.0891,1522.0,0.076,private
Duke University,2018,1,0,0,0,1,1516.0,0.0891,6596.0,1522.0,0.076,1530.0,0.0774,private
Duke University,2019,1,0,0,0,1,1522.0,0.076,6546.0,1530.0,0.0774,1516.0,0.0589,private
Saint Louis University,2008,1,0,0,0,0,1219.0,0.7244,7157.0,1255.0,0.7111,1223.0,0.716,private
Saint Louis University,2009,1,0,0,0,0,1255.0,0.7111,7437.0,1223.0,0.716,1237.0,0.6199,private
Saint Louis University,2010,1,0,0,0,0,1223.0,0.716,7774.0,1237.0,0.6199,1238.0,0.6438,private
Saint Louis University,2011,1,0,0,0,0,1237.0,0.6199,7997.0,1238.0,0.6438,1237.0,0.6443,private
Saint Louis University,2012,0,1,0,0,1,1238.0,0.6438,8141.0,1237.0,0.6443,1239.0,0.6108,private
Saint Louis University,2013,1,0,0,0,1,1237.0,0.6443,7961.0,1239.0,0.6108,1257.0,0.6333,private
Saint Louis University,2014,1,0,0,0,1,1239.0,0.6108,7822.0,1257.0,0.6333,1259.0,0.6474,private
Saint Louis University,2015,1,0,0,0,0,1257.0,0.6333,7502.0,1259.0,0.6474,1319.0,0.6443,private
Saint Louis University,2016,1,0,0,0,0,1259.0,0.6474,7350.0,1319.0,0.6443,1304.0,0.5753,private
Saint Louis University,2017,1,0,0,0,0,1319.0,0.6443,7209.0,1304.0,0.5753,1292.0,0.5828,private
Saint Louis University,2018,1,0,0,0,0,1304.0,0.5753,6917.0,1292.0,0.5828,1299.0,0.5554,private
Saint Louis University,2019,1,0,0,0,1,1292.0,0.5828,7127.0,1299.0,0.5554,1355.0,0.7005,private
Ohio State University-Main Campus,2008,1,0,0,0,0,1239.0,0.623,38719.0,1239.0,0.6489,1256.0,0.6192,public
Ohio State University-Main Campus,2009,1,0,0,0,1,1239.0,0.6489,40178.0,1256.0,0.6192,1260.0,0.6329,public
Ohio State University-Main Campus,2010,1,0,0,0,1,1256.0,0.6192,40851.0,1260.0,0.6329,1262.0,0.64,public
Ohio State University-Main Campus,2011,1,0,0,0,1,1260.0,0.6329,41709.0,1262.0,0.64,1289.0,0.5553,public
Ohio State University-Main Campus,2012,1,0,0,0,1,1262.0,0.64,41877.0,1289.0,0.5553,1292.0,0.5296,public
Ohio State University-Main Campus,2013,1,0,0,0,1,1289.0,0.5553,43139.0,1292.0,0.5296,1295.0,0.4938,public
Ohio State University-Main Campus,2014,1,0,0,0,1,1292.0,0.5296,43733.0,1295.0,0.4938,1296.0,0.5411,public
Ohio State University-Main Campus,2015,0,1,0,0,1,1295.0,0.4938,44131.0,1296.0,0.5411,1359.0,0.4806,public
Ohio State University-Main Campus,2016,1,0,0,0,0,1296.0,0.5411,44762.0,1359.0,0.4806,1359.0,0.5197,public
Ohio State University-Main Campus,2017,1,0,0,0,0,1359.0,0.4806,44853.0,1359.0,0.5197,1372.0,0.5374,public
Ohio State University-Main Campus,2018,1,0,0,0,1,1359.0,0.5197,45769.0,1372.0,0.5374,1337.0,0.6849,public
Ohio State University-Main Campus,2019,0,1,0,0,1,1372.0,0.5374,45657.0,1337.0,0.6849,1345.0,0.5718,public
University of Alabama at Birmingham,2008,1,0,0,0,0,1108.0,0.851,9989.0,1107.0,0.8357,1108.0,0.8243,public
University of Alabama at Birmingham,2009,1,0,0,0,0,1107.0,0.8357,10265.0,1108.0,0.8243,1107.0,0.7223,public
University of Alabama at Birmingham,2010,1,0,0,0,0,1108.0,0.8243,10661.0,1107.0,0.7223,1107.0,0.7223,public
University of Alabama at Birmingham,2011,1,0,0,0,0,1107.0,0.7223,10854.0,1107.0,0.7223,1146.0,0.8673,public
University of Alabama at Birmingham,2012,1,0,0,0,0,1107.0,0.7223,11014.0,1146.0,0.8673,1107.0,0.8569,public
University of Alabama at Birmingham,2013,1,0,0,0,0,1146.0,0.8673,11200.0,1107.0,0.8569,1147.0,0.6043,public
University of Alabama at Birmingham,2014,1,0,0,0,0,1107.0,0.8569,11383.0,1147.0,0.6043,1125.0,0.5814,public
University of Alabama at Birmingham,2015,0,1,0,0,1,1147.0,0.6043,11269.0,1125.0,0.5814,1195.0,0.9181,public
University of Alabama at Birmingham,2016,1,0,0,0,0,1125.0,0.5814,12047.0,1195.0,0.9181,1220.0,0.9211,public
University of Alabama at Birmingham,2017,1,0,0,0,0,1195.0,0.9181,12866.0,1220.0,0.9211,1234.0,0.7366,public
University of Alabama at Birmingham,2018,1,0,0,0,0,1220.0,0.9211,13186.0,1234.0,0.7366,1245.0,0.806,public
University of Alabama at Birmingham,2019,1,0,0,0,0,1234.0,0.7366,13328.0,1245.0,0.806,1266.0,0.8854,public
Providence College,2008,1,0,0,0,0,1169.0,0.4534,4070.0,1165.0,0.5979,1161.0,0.6716,private
Providence College,2009,1,0,0,0,0,1165.0,0.5979,3964.0,1161.0,0.6716,1152.0,0.6056,private
Providence College,2010,1,0,0,0,0,1161.0,0.6716,4071.0,1152.0,0.6056,1161.0,0.6104,private
Providence College,2011,1,0,0,0,0,1152.0,0.6056,3988.0,1161.0,0.6104,1158.0,0.5979,private
Providence College,2012,1,0,0,0,0,1161.0,0.6104,3968.0,1158.0,0.5979,0.0,0.6306,private
Providence College,2013,1,0,0,0,0,1158.0,0.5979,3969.0,0.0,0.6306,0.0,0.5678,private
Providence College,2014,1,0,0,0,1,0.0,0.6306,3936.0,0.0,0.5678,1145.0,0.5503,private
Providence College,2015,1,0,0,0,1,0.0,0.5678,3948.0,1145.0,0.5503,1274.0,0.5152,private
Providence College,2016,0,1,0,0,1,1145.0,0.5503,3944.0,1274.0,0.5152,1294.0,0.4897,private
Providence College,2017,1,0,0,0,0,1274.0,0.5152,4010.0,1294.0,0.4897,1298.0,0.4746,private
Providence College,2018,1,0,0,0,1,1294.0,0.4897,4079.0,1298.0,0.4746,1301.0,0.5386,private
Providence College,2019,1,0,0,0,0,1298.0,0.4746,4046.0,1301.0,0.5386,1246.0,0.5798,private
University of Cincinnati-Main Campus,2008,1,0,0,0,0,1109.0,0.7496,20183.0,1129.0,0.6138,1128.0,0.6598,public
University of Cincinnati-Main Campus,2009,1,0,0,0,0,1129.0,0.6138,21339.0,1128.0,0.6598,1135.0,0.6475,public
University of Cincinnati-Main Campus,2010,1,0,0,0,0,1128.0,0.6598,22007.0,1135.0,0.6475,1130.0,0.6804,public
University of Cincinnati-Main Campus,2011,1,0,0,0,1,1135.0,0.6475,22543.0,1130.0,0.6804,1141.0,0.7325,public
University of Cincinnati-Main Campus,2012,0,1,0,0,1,1130.0,0.6804,22698.0,1141.0,0.7325,1165.0,0.7578,public
University of Cincinnati-Main Campus,2013,1,0,0,0,1,1141.0,0.7325,23360.0,1165.0,0.7578,1165.0,0.7588,public
University of Cincinnati-Main Campus,2014,1,0,0,0,1,1165.0,0.7578,23795.0,1165.0,0.7588,1164.0,0.7642,public
University of Cincinnati-Main Campus,2015,1,0,0,0,1,1165.0,0.7588,24066.0,1164.0,0.7642,1230.0,0.7649,public
University of Cincinnati-Main Campus,2016,1,0,0,0,1,1164.0,0.7642,24846.0,1230.0,0.7649,1269.0,0.7312,public
University of Cincinnati-Main Campus,2017,1,0,0,0,1,1230.0,0.7649,25523.0,1269.0,0.7312,1247.0,0.7667,public
University of Cincinnati-Main Campus,2018,1,0,0,0,1,1269.0,0.7312,25973.0,1247.0,0.7667,1245.0,0.764,public
University of Cincinnati-Main Campus,2019,1,0,0,0,1,1247.0,0.7667,26610.0,1245.0,0.764,1267.0,0.8483,public
Iowa State University,2008,1,0,0,0,0,1131.0,0.8891,21169.0,1150.0,0.8728,1148.0,0.8505,public
Iowa State University,2009,1,0,0,0,0,1150.0,0.8728,21959.0,1148.0,0.8505,1145.0,0.8055,public
Iowa State University,2010,1,0,0,0,0,1148.0,0.8505,22577.0,1145.0,0.8055,1145.0,0.8625,public
Iowa State University,2011,1,0,0,0,0,1145.0,0.8055,23857.0,1145.0,0.8625,1145.0,0.8252,public
Iowa State University,2012,1,0,0,0,1,1145.0,0.8625,25058.0,1145.0,0.8252,1145.0,0.8691,public
Iowa State University,2013,0,1,0,0,1,1145.0,0.8252,27112.0,1145.0,0.8691,1142.0,0.8715,public
Iowa State University,2014,1,0,0,0,1,1145.0,0.8691,28336.0,1142.0,0.8715,1144.0,0.8749,public
Iowa State University,2015,1,0,0,0,1,1142.0,0.8715,29520.0,1144.0,0.8749,1221.0,0.8934,public
Iowa State University,2016,1,0,0,0,1,1144.0,0.8749,30224.0,1221.0,0.8934,1219.0,0.906,public
Iowa State University,2017,1,0,0,0,1,1221.0,0.8934,29957.0,1219.0,0.906,1220.0,0.9205,public
Iowa State University,2018,1,0,0,0,0,1219.0,0.906,29248.0,1220.0,0.9205,1197.0,0.8842,public
Iowa State University,2019,1,0,0,0,1,1220.0,0.9205,27930.0,1197.0,0.8842,1205.0,0.9112,public
University of Maryland-College Park,2008,1,0,0,0,0,1275.0,0.3881,25852.0,1295.0,0.419,1290.0,0.4464,public
University of Maryland-College Park,2009,0,1,0,0,1,1295.0,0.419,25898.0,1290.0,0.4464,1290.0,0.448,public
University of Maryland-College Park,2010,1,0,0,0,1,1290.0,0.4464,26194.0,1290.0,0.448,1300.0,0.4694,public
University of Maryland-College Park,2011,1,0,0,0,0,1290.0,0.448,26111.0,1300.0,0.4694,1310.0,0.4699,public
University of Maryland-College Park,2012,1,0,0,0,0,1300.0,0.4694,25831.0,1310.0,0.4699,1315.0,0.4793,public
University of Maryland-College Park,2013,1,0,0,0,0,1310.0,0.4699,26045.0,1315.0,0.4793,1315.0,0.4488,public
University of Maryland-College Park,2014,1,0,0,0,0,1315.0,0.4793,26532.0,1315.0,0.4488,1337.0,0.4806,public
University of Maryland-College Park,2015,1,0,0,0,1,1315.0,0.4488,26889.0,1337.0,0.4806,1396.0,0.445,public
University of Maryland-College Park,2016,0,1,0,0,1,1337.0,0.4806,29006.0,1396.0,0.445,1390.0,0.4716,public
University of Maryland-College Park,2017,1,0,0,0,1,1396.0,0.445,29273.0,1390.0,0.4716,1389.0,0.4418,public
University of Maryland-College Park,2018,1,0,0,0,0,1390.0,0.4716,30184.0,1389.0,0.4418,1391.0,0.5096,public
University of Maryland-College Park,2019,1,0,0,0,1,1389.0,0.4418,29905.0,1391.0,0.5096,1426.0,0.5203,public
Morehead State University,2008,1,0,0,0,0,989.0,0.7114,6761.0,1010.0,0.5451,1010.0,0.7879,public
Morehead State University,2009,1,0,0,0,1,1010.0,0.5451,6713.0,1010.0,0.7879,1011.0,0.8879,public
Morehead State University,2010,1,0,0,0,0,1010.0,0.7879,6617.0,1011.0,0.8879,1029.0,0.9273,public
Morehead State University,2011,0,1,0,0,1,1011.0,0.8879,6854.0,1029.0,0.9273,1028.0,0.8449,public
Morehead State University,2012,1,0,0,0,0,1029.0,0.9273,7152.0,1028.0,0.8449,1029.0,0.8443,public
Morehead State University,2013,1,0,0,0,0,1028.0,0.8449,7344.0,1029.0,0.8443,1047.0,0.8539,public
Morehead State University,2014,1,0,0,0,0,1029.0,0.8443,7212.0,1047.0,0.8539,1066.0,0.8556,public
Morehead State University,2015,1,0,0,0,0,1047.0,0.8539,7038.0,1066.0,0.8556,1144.0,0.7962,public
Morehead State University,2016,1,0,0,0,0,1066.0,0.8556,6647.0,1144.0,0.7962,1150.0,0.7926,public
Morehead State University,2017,1,0,0,0,0,1144.0,0.7962,6410.0,1150.0,0.7926,1147.0,0.776,public
Morehead State University,2018,1,0,0,0,0,1150.0,0.7926,6253.0,1147.0,0.776,0.0,0.767,public
Morehead State University,2019,1,0,0,0,0,1147.0,0.776,5877.0,0.0,0.767,0.0,0.8983,public
Mercer University,2008,1,0,0,0,0,1185.0,0.6721,4296.0,1187.0,0.6221,1182.0,0.6395,private
Mercer University,2009,1,0,0,0,0,1187.0,0.6221,4406.0,1182.0,0.6395,1176.0,0.8277,private
Mercer University,2010,1,0,0,0,0,1182.0,0.6395,4383.0,1176.0,0.8277,1168.0,0.6306,private
Mercer University,2011,1,0,0,0,0,1176.0,0.8277,4301.0,1168.0,0.6306,1171.0,0.69,private
Mercer University,2012,1,0,0,0,0,1168.0,0.6306,4287.0,1171.0,0.69,1205.0,0.6672,private
Mercer University,2013,1,0,0,0,0,1171.0,0.69,4304.0,1205.0,0.6672,1217.0,0.6688,private
Mercer University,2014,0,1,0,0,1,1205.0,0.6672,4418.0,1217.0,0.6688,1211.0,0.6935,private
Mercer University,2015,1,0,0,0,0,1217.0,0.6688,4556.0,1211.0,0.6935,1285.0,0.7326,private
Mercer University,2016,1,0,0,0,0,1211.0,0.6935,4645.0,1285.0,0.7326,1279.0,0.72,private
Mercer University,2017,1,0,0,0,0,1285.0,0.7326,4708.0,1279.0,0.72,1274.0,0.7422,private
Mercer University,2018,1,0,0,0,0,1279.0,0.72,4765.0,1274.0,0.7422,1285.0,0.7816,private
Mercer University,2019,1,0,0,0,0,1274.0,0.7422,4806.0,1285.0,0.7816,1338.0,0.7541,private
Norfolk State University,2008,1,0,0,0,0,862.0,0.682,5582.0,850.0,0.6297,866.0,0.636,public
Norfolk State University,2009,1,0,0,0,0,850.0,0.6297,6103.0,866.0,0.636,865.0,0.6526,public
Norfolk State University,2010,1,0,0,0,0,866.0,0.636,6075.0,865.0,0.6526,870.0,0.6729,public
Norfolk State University,2011,1,0,0,0,0,865.0,0.6526,6222.0,870.0,0.6729,879.0,0.6499,public
Norfolk State University,2012,0,1,0,0,1,870.0,0.6729,6312.0,879.0,0.6499,866.0,0.6567,public
Norfolk State University,2013,1,0,0,0,0,879.0,0.6499,5955.0,866.0,0.6567,808.0,0.7894,public
Norfolk State University,2014,1,0,0,0,0,866.0,0.6567,5284.0,808.0,0.7894,762.0,0.8549,public
Norfolk State University,2015,1,0,0,0,0,808.0,0.7894,4477.0,762.0,0.8549,946.0,0.9013,public
Norfolk State University,2016,1,0,0,0,0,762.0,0.8549,4707.0,946.0,0.9013,954.0,0.8969,public
Norfolk State University,2017,1,0,0,0,0,946.0,0.9013,4643.0,954.0,0.8969,956.0,0.9169,public
Norfolk State University,2018,1,0,0,0,0,954.0,0.8969,4636.0,956.0,0.9169,935.0,0.9107,public
Norfolk State University,2019,1,0,0,0,0,956.0,0.9169,5083.0,935.0,0.9107,969.0,0.8864,public
University of South Florida,2008,1,0,0,0,0,1150.0,0.456,35104.0,1151.0,0.4244,1128.0,0.4454,public
